Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12199,Mumbai,Ahmedabad,2026-02-15,13:00,1124,14,8,8,1
12317,Mumbai,Ahmedabad,2026-02-24,23:00,734,15,2,13,0
12971,Delhi,Lucknow,2026-02-24,20:00,639,13,5,27,0
12519,Kolkata,Patna,2026-01-15,6:00,782,16,4,3,1
12281,Delhi,Lucknow,2026-02-12,4:00,1024,13,10,4,0
12888,Kolkata,Patna,2026-03-02,3:00,544,12,3,23,0
12558,Chennai,Bangalore,2026-02-12,22:00,876,12,6,29,1
12451,Chennai,Bangalore,2026-01-04,17:00,732,11,2,11,0
12755,Chennai,Bangalore,2026-01-16,8:00,537,11,2,17,0
12300,Chennai,Bangalore,2026-01-24,23:00,594,14,8,4,0
12129,Hyderabad,Vijayawada,2026-02-08,19:00,843,12,9,8,0
12676,Delhi,Jaipur,2026-01-30,2:00,512,13,5,9,0
12871,Delhi,Lucknow,2026-02-19,12:00,1127,10,5,18,1
12948,Delhi,Lucknow,2026-02-23,2:00,555,14,3,8,0
12087,Kolkata,Patna,2026-01-22,8:00,693,13,4,11,0
12956,Delhi,Jaipur,2026-01-04,10:00,1004,13,6,28,1
12400,Delhi,Jaipur,2026-02-01,17:00,657,10,2,23,0
12256,Delhi,Lucknow,2026-02-26,16:00,850,10,7,20,0
12709,Kolkata,Patna,2026-01-05,11:00,540,16,7,14,0
12961,Hyderabad,Vijayawada,2026-02-09,14:00,561,10,5,28,0
12035,Delhi,Jaipur,2026-02-06,23:00,899,10,6,20,1
12096,Delhi,Jaipur,2026-02-07,6:00,585,16,10,23,1
12984,Hyderabad,Vijayawada,2026-01-15,4:00,1083,10,6,25,1
12680,Hyderabad,Vijayawada,2026-01-09,2:00,757,13,3,25,1
13000,Delhi,Jaipur,2026-02-13,22:00,615,10,4,11,0
12394,Chennai,Bangalore,2026-01-08,8:00,1041,12,6,1,0
12490,Hyderabad,Vijayawada,2026-03-01,17:00,898,13,4,30,1
12818,Mumbai,Ahmedabad,2026-02-21,16:00,636,12,9,11,1
12493,Chennai,Bangalore,2026-01-09,15:00,636,14,10,26,0
12130,Kolkata,Patna,2026-02-01,11:00,1018,16,1,9,0
12163,Mumbai,Ahmedabad,2026-02-13,11:00,1167,11,8,12,1
12990,Kolkata,Patna,2026-01-06,3:00,1127,11,10,22,1
12682,Delhi,Lucknow,2026-01-12,19:00,587,16,2,25,1
12969,Kolkata,Patna,2026-01-25,4:00,647,10,8,4,0
12143,Hyderabad,Vijayawada,2026-01-25,16:00,1169,15,5,14,0
12336,Chennai,Bangalore,2026-02-23,5:00,810,10,7,18,0
12424,Delhi,Lucknow,2026-01-12,1:00,1134,12,8,11,1
12980,Kolkata,Patna,2026-01-04,23:00,934,15,5,21,0
12091,Kolkata,Patna,2026-01-31,5:00,628,15,3,20,1
12568,Delhi,Lucknow,2026-02-28,15:00,1073,13,3,12,0
12914,Hyderabad,Vijayawada,2026-01-20,2:00,685,16,7,22,1
12817,Chennai,Bangalore,2026-01-04,4:00,950,11,4,11,0
12723,Delhi,Jaipur,2026-01-11,16:00,1100,16,4,14,0
12989,Mumbai,Ahmedabad,2026-01-04,12:00,866,16,4,1,1
12219,Delhi,Jaipur,2026-02-16,1:00,990,14,6,10,0
12271,Mumbai,Ahmedabad,2026-02-12,1:00,684,15,2,16,1
12785,Mumbai,Ahmedabad,2026-03-02,19:00,509,13,7,14,0
12689,Mumbai,Ahmedabad,2026-02-16,3:00,1188,11,2,2,1
12941,Chennai,Bangalore,2026-02-19,14:00,809,10,10,8,0
12248,Kolkata,Patna,2026-02-12,14:00,680,14,9,6,1
12341,Mumbai,Ahmedabad,2026-01-11,18:00,853,10,5,29,0
12137,Kolkata,Patna,2026-02-21,5:00,863,11,1,24,1
12083,Chennai,Bangalore,2026-01-10,12:00,829,13,5,12,1
12413,Chennai,Bangalore,2026-01-20,14:00,723,15,4,15,0
12767,Chennai,Bangalore,2026-01-05,10:00,804,16,3,28,1
12973,Mumbai,Ahmedabad,2026-01-21,0:00,664,16,9,27,0
12807,Delhi,Lucknow,2026-02-10,1:00,907,11,7,0,0
12293,Hyderabad,Vijayawada,2026-02-20,1:00,585,16,6,10,1
12041,Chennai,Bangalore,2026-01-08,16:00,1176,16,6,28,1
12607,Delhi,Jaipur,2026-01-20,21:00,1179,16,1,26,0
12871,Chennai,Bangalore,2026-02-19,0:00,789,15,5,26,1
12679,Kolkata,Patna,2026-01-10,1:00,695,12,9,7,1
12486,Mumbai,Ahmedabad,2026-02-21,18:00,1192,12,3,9,0
12658,Chennai,Bangalore,2026-01-27,7:00,928,12,10,26,0
12882,Delhi,Jaipur,2026-02-13,5:00,974,16,1,30,0
12540,Delhi,Lucknow,2026-02-28,20:00,896,15,3,29,1
12385,Delhi,Jaipur,2026-01-19,22:00,801,12,9,4,0
12950,Hyderabad,Vijayawada,2026-02-20,10:00,1010,14,6,30,0
12770,Delhi,Lucknow,2026-02-17,9:00,1057,10,8,14,1
12277,Delhi,Jaipur,2026-02-26,0:00,593,12,6,0,1
12237,Delhi,Jaipur,2026-01-15,23:00,740,16,7,0,1
12325,Delhi,Lucknow,2026-02-25,18:00,1174,12,10,9,0
12863,Chennai,Bangalore,2026-01-09,9:00,1186,16,3,14,1
12674,Kolkata,Patna,2026-01-13,1:00,745,12,9,22,0
12439,Delhi,Jaipur,2026-01-06,4:00,920,15,9,28,0
12650,Chennai,Bangalore,2026-02-11,4:00,1109,14,8,22,1
12484,Kolkata,Patna,2026-01-21,10:00,805,15,3,26,0
12223,Chennai,Bangalore,2026-02-18,19:00,578,14,9,26,0
12449,Chennai,Bangalore,2026-02-16,18:00,1167,16,6,7,0
12836,Hyderabad,Vijayawada,2026-01-13,17:00,578,15,6,19,1
12721,Chennai,Bangalore,2026-02-24,2:00,661,15,9,11,1
12378,Mumbai,Ahmedabad,2026-02-11,3:00,748,12,5,30,0
12742,Mumbai,Ahmedabad,2026-02-10,13:00,1067,13,8,9,1
12550,Delhi,Jaipur,2026-02-09,5:00,537,10,1,10,1
12859,Delhi,Jaipur,2026-01-04,21:00,867,11,6,4,1
12388,Delhi,Lucknow,2026-02-28,8:00,954,12,7,22,1
12706,Delhi,Lucknow,2026-01-04,3:00,958,10,5,5,1
12731,Hyderabad,Vijayawada,2026-01-06,16:00,524,14,1,15,1
12754,Chennai,Bangalore,2026-02-20,21:00,1186,13,2,20,1
12082,Chennai,Bangalore,2026-02-02,23:00,851,12,2,10,1
12409,Delhi,Jaipur,2026-01-25,0:00,764,11,8,21,1
12799,Mumbai,Ahmedabad,2026-01-13,19:00,1115,14,1,29,0
12072,Delhi,Jaipur,2026-01-31,9:00,671,10,6,26,0
12718,Delhi,Lucknow,2026-02-28,0:00,646,13,9,25,1
12007,Chennai,Bangalore,2026-01-22,9:00,1068,11,4,29,0
12796,Kolkata,Patna,2026-02-24,22:00,682,12,1,9,1
12188,Delhi,Jaipur,2026-01-07,11:00,986,14,6,16,1
12403,Mumbai,Ahmedabad,2026-02-19,9:00,662,16,6,2,0
12263,Delhi,Lucknow,2026-01-15,7:00,660,11,4,8,1
12683,Chennai,Bangalore,2026-01-23,7:00,905,13,8,26,0
12981,Hyderabad,Vijayawada,2026-01-03,6:00,1070,11,9,13,0
12905,Kolkata,Patna,2026-02-07,2:00,926,13,8,3,1
12601,Kolkata,Patna,2026-01-28,2:00,1044,12,10,26,1
12837,Mumbai,Ahmedabad,2026-01-12,12:00,1029,15,4,22,0
12131,Kolkata,Patna,2026-01-27,15:00,1169,11,1,25,1
12821,Kolkata,Patna,2026-01-25,23:00,573,11,7,20,0
12977,Delhi,Lucknow,2026-03-02,11:00,589,15,1,27,1
12949,Delhi,Lucknow,2026-02-22,0:00,517,15,7,27,0
12258,Hyderabad,Vijayawada,2026-02-20,9:00,573,13,9,0,0
12019,Delhi,Lucknow,2026-02-01,17:00,978,10,5,4,0
12120,Mumbai,Ahmedabad,2026-01-23,21:00,1026,12,9,0,1
12098,Delhi,Jaipur,2026-01-14,7:00,769,16,3,8,0
12701,Delhi,Jaipur,2026-02-01,10:00,1020,11,10,7,1
12191,Hyderabad,Vijayawada,2026-01-31,0:00,763,10,1,9,1
12907,Mumbai,Ahmedabad,2026-01-24,12:00,658,13,4,8,0
12296,Hyderabad,Vijayawada,2026-01-04,17:00,1025,11,10,3,1
12566,Delhi,Lucknow,2026-01-09,11:00,621,11,2,10,0
12258,Mumbai,Ahmedabad,2026-02-15,11:00,560,16,2,30,1
12225,Mumbai,Ahmedabad,2026-02-22,13:00,508,16,7,24,0
12212,Hyderabad,Vijayawada,2026-01-24,15:00,1021,14,5,7,0
12445,Delhi,Lucknow,2026-02-14,13:00,1060,15,6,3,0
12395,Mumbai,Ahmedabad,2026-02-12,12:00,529,10,2,19,0
12820,Hyderabad,Vijayawada,2026-02-14,21:00,699,14,3,26,0
12861,Delhi,Jaipur,2026-01-31,19:00,935,15,3,19,0
12413,Chennai,Bangalore,2026-01-07,9:00,990,12,3,8,0
12710,Delhi,Lucknow,2026-02-20,21:00,579,11,2,22,0
12421,Chennai,Bangalore,2026-02-09,13:00,1146,11,6,15,1
12602,Delhi,Jaipur,2026-03-02,13:00,788,15,4,23,1
12093,Delhi,Lucknow,2026-01-03,17:00,942,11,3,30,0
12567,Kolkata,Patna,2026-01-13,17:00,1077,10,4,19,1
12345,Delhi,Jaipur,2026-02-06,0:00,1026,11,10,30,0
12376,Chennai,Bangalore,2026-01-07,4:00,903,11,1,0,1
12042,Kolkata,Patna,2026-02-08,4:00,966,11,1,2,1
12820,Delhi,Jaipur,2026-03-01,3:00,1048,15,5,14,0
12631,Kolkata,Patna,2026-01-27,8:00,834,15,3,22,0
12532,Delhi,Jaipur,2026-03-03,14:00,526,11,6,28,0
12436,Delhi,Lucknow,2026-01-12,15:00,552,14,10,12,0
12577,Kolkata,Patna,2026-02-28,20:00,818,11,5,25,0
12995,Delhi,Lucknow,2026-01-19,12:00,709,15,8,6,0
12464,Mumbai,Ahmedabad,2026-01-26,0:00,1016,12,2,30,0
12249,Chennai,Bangalore,2026-02-28,3:00,519,11,5,21,0
12843,Kolkata,Patna,2026-02-07,12:00,858,13,3,24,1
12655,Delhi,Lucknow,2026-02-17,4:00,699,12,7,18,0
12481,Delhi,Jaipur,2026-01-31,19:00,875,10,5,5,1
12416,Mumbai,Ahmedabad,2026-01-26,2:00,645,16,5,0,0
12778,Delhi,Jaipur,2026-01-31,0:00,1167,13,4,10,0
12986,Delhi,Jaipur,2026-01-03,18:00,989,10,3,28,0
12914,Delhi,Jaipur,2026-01-28,9:00,805,12,2,21,0
12134,Delhi,Jaipur,2026-02-20,4:00,888,13,4,12,0
12738,Delhi,Jaipur,2026-02-02,11:00,693,15,5,10,0
12761,Hyderabad,Vijayawada,2026-02-17,6:00,1064,11,4,19,1
12782,Chennai,Bangalore,2026-02-24,21:00,1021,15,10,10,0
12332,Delhi,Lucknow,2026-02-10,7:00,657,11,2,21,0
12179,Kolkata,Patna,2026-01-07,15:00,1174,16,1,19,1
12715,Delhi,Jaipur,2026-01-09,10:00,710,15,8,20,0
12641,Delhi,Lucknow,2026-01-18,3:00,502,15,8,25,0
12194,Chennai,Bangalore,2026-02-21,7:00,1118,14,2,15,0
12553,Delhi,Jaipur,2026-01-04,3:00,1072,15,3,1,0
12486,Delhi,Lucknow,2026-01-17,13:00,1190,14,1,1,0
12207,Mumbai,Ahmedabad,2026-01-09,15:00,1048,12,3,21,0
12023,Mumbai,Ahmedabad,2026-01-15,8:00,569,15,9,29,1
12124,Mumbai,Ahmedabad,2026-03-02,10:00,1054,11,8,23,0
12163,Chennai,Bangalore,2026-02-02,22:00,1060,11,6,29,1
12060,Kolkata,Patna,2026-03-02,3:00,722,16,4,16,0
12597,Mumbai,Ahmedabad,2026-01-08,17:00,1193,11,7,15,1
12261,Hyderabad,Vijayawada,2026-01-11,1:00,864,15,10,30,0
12753,Mumbai,Ahmedabad,2026-02-17,4:00,509,10,10,11,0
12457,Delhi,Lucknow,2026-01-17,9:00,936,10,3,17,1
12317,Chennai,Bangalore,2026-02-16,10:00,1125,12,9,2,0
12132,Chennai,Bangalore,2026-01-09,13:00,1124,12,1,10,0
